latitude,longitude,timestamp,magnitude,
33.3691667,-116.298,2016-08-18 01:33:25,0.72,
36.3958333,-117.8771667,2016-08-18 01:34:16,1.21,
36.4026667,-117.8831667,2016-08-18 01:45:04,0.96,
33.6775,-116.9213333,2016-08-18 01:47:06,0.75,
33.17,-116.004,2016-08-18 01:51:47,1.3,
33.9421667,-116.8448333,2016-08-18 01:56:16,0.48,
38.8426666,-122.8341675,2016-08-18 01:59:07,0.79,
33.9418333,-116.8361667,2016-08-18 02:07:42,1.25,
64.9728,-153.8368,2016-08-18 02:18:25,1.5,
46.8573333,-121.742,2016-08-18 02:26:29,0.67,
59.5366,-152.3193,2016-08-18 02:29:45,3.1,
60.1832,-141.3356,2016-08-18 02:39:01,1.3,
19.2185001,-155.4701691,2016-08-18 02:57:07,1.89,
60.8877,-147.5968,2016-08-18 03:12:39,1.8,
33.1668333,-116.0008333,2016-08-18 03:16:08,1.17,
47.48,-115.8041667,2016-08-18 03:17:23,1.91,
37.8293333,-122.583,2016-08-18 03:32:04,1.42,
73.2809,6.3606,2016-08-18 03:32:34,4.5,
32.8315,-115.62,2016-08-18 03:34:10,1.86,
15.2341,-91.832,2016-08-18 03:41:43,4.4,
34.8308333,-118.9485,2016-08-18 03:50:25,1.17,
34.8253333,-118.9521667,2016-08-18 03:50:31,1.09,
34.002,-116.9361667,2016-08-18 03:53:33,0.78,
-6.2447,149.9791,2016-08-18 03:54:03,5.2,
38.5748333,-122.4361667,2016-08-18 04:02:49,2.0,
43.1374,-71.7396,2016-08-18 04:16:39,1.5,
34.1536667,-117.4585,2016-08-18 04:27:24,0.7,
64.391,-149.3808,2016-08-18 04:30:12,0.8,
34.0468333,-117.513,2016-08-18 04:51:29,1.2,
18.8083,-65.0065,2016-08-18 04:52:19,1.9,
18.7612,-65.0562,2016-08-18 04:53:05,2.2,
38.825,-122.7888333,2016-08-18 04:57:58,1.27,
19.7821667,-155.401,2016-08-18 05:09:25,1.76,
39.3135,-122.7756667,2016-08-18 05:12:57,2.45,
39.3168333,-122.7883333,2016-08-18 05:14:43,2.28,
33.678,-116.7815,2016-08-18 05:16:52,0.8,
59.7559,-136.7016,2016-08-18 05:23:58,1.5,
37.4916,-118.7964,2016-08-18 05:38:46,0.1,
18.9235,-67.4197,2016-08-18 05:39:15,2.9,
38.4902,-118.4365,2016-08-18 05:47:13,0.4,
61.4071,-146.5517,2016-08-18 05:48:35,1.5,
35.9658333,-120.5151667,2016-08-18 05:55:59,0.59,
35.9655,-120.5146667,2016-08-18 05:57:03,0.33,
37.5661667,-118.8496667,2016-08-18 06:05:34,0.49,
63.5754,-147.3055,2016-08-18 06:20:51,1.3,
37.6041,-116.785,2016-08-18 06:36:15,0.2,
46.7681667,-113.6551667,2016-08-18 06:40:21,0.67,
17.9015,-67.0917,2016-08-18 06:55:04,2.5,
34.0515,-117.1353333,2016-08-18 07:04:29,0.74,
34.1611667,-116.8063333,2016-08-18 07:13:34,1.64,
-7.4322,128.2373,2016-08-18 07:19:17,5.4,
38.8264999,-122.7825012,2016-08-18 07:30:55,0.78,
39.6873,-119.3745,2016-08-18 07:31:12,0.1,
63.1418,-151.5481,2016-08-18 07:41:28,0.8,
68.547,-146.7591,2016-08-18 07:45:30,1.0,
33.4495,-116.6396667,2016-08-18 07:49:01,1.33,
19.2051667,-155.4523333,2016-08-18 07:54:03,2.0,
17.912,-67.0302,2016-08-18 08:31:07,1.8,
40.1363,-120.1964,2016-08-18 08:59:45,0.4,
38.32,-118.1394,2016-08-18 09:09:28,0.4,
33.3505,-116.8825,2016-08-18 09:14:58,0.77,
38.3356,-118.1436,2016-08-18 09:40:05,0.4,
38.2165,-112.2635,2016-08-18 09:45:49,1.17,
46.5395,-121.6138333,2016-08-18 10:11:46,2.77,
38.8311653,-122.8046646,2016-08-18 10:19:32,0.56,
33.9963333,-116.8195,2016-08-18 10:25:57,0.72,
39.0738,-119.9332,2016-08-18 10:43:08,0.1,
38.6459,-118.7934,2016-08-18 10:49:15,0.8,
19.383,-155.2365,2016-08-18 10:51:22,0.71,
37.685,-113.0005,2016-08-18 10:51:56,1.02,
36.394,-117.876,2016-08-18 10:54:29,1.55,
63.1512,-150.2971,2016-08-18 10:57:04,1.6,
35.974,-116.7837,2016-08-18 11:07:46,1.1,
38.8025017,-122.7689972,2016-08-18 11:12:00,0.88,
62.9849,-149.885,2016-08-18 11:14:51,1.6,
-28.1446,-176.3559,2016-08-18 11:25:16,5.0,
38.8238335,-122.8444977,2016-08-18 11:35:48,0.96,
34.3438333,-116.8865,2016-08-18 11:37:44,1.18,
-20.3507,-176.008,2016-08-18 11:54:29,4.7,
37.5683333,-118.9328333,2016-08-18 11:57:53,0.59,
38.257,-118.7256,2016-08-18 11:58:45,0.2,
33.9746667,-116.9135,2016-08-18 12:00:42,0.97,
38.8133316,-122.8203354,2016-08-18 12:12:32,1.17,
45.7155,-112.1228333,2016-08-18 12:19:25,1.08,
-22.9645,173.1741,2016-08-18 12:24:42,4.6,
-22.9036,173.3033,2016-08-18 12:25:07,5.2,
36.2778333,-117.4381667,2016-08-18 12:31:27,2.25,
37.4683333,-118.8361667,2016-08-18 12:43:34,0.74,
-27.7824,-176.2002,2016-08-18 12:54:09,4.9,
36.401,-117.8686667,2016-08-18 12:55:32,1.35,
32.8311667,-116.0766667,2016-08-18 13:11:00,0.82,
36.3708,-97.7138,2016-08-18 13:13:58,2.7,
18.009,-68.2806,2016-08-18 13:21:28,3.4,
39.5331667,-122.8898333,2016-08-18 13:23:54,2.16,
37.1583,-116.5721,2016-08-18 13:28:29,0.8,
40.2936667,-124.5785,2016-08-18 13:31:51,1.95,
37.323,-122.1001667,2016-08-18 13:38:15,1.27,
35.9363333,-120.4873333,2016-08-18 13:39:04,0.6,
63.4473,-150.8938,2016-08-18 13:41:11,1.1,
38.8396667,-122.8361667,2016-08-18 13:49:30,0.42,
36.7003333,-121.3383333,2016-08-18 13:51:56,0.99,
37.6233333,-118.8646667,2016-08-18 13:57:46,0.81,
35.8883333,-118.3605,2016-08-18 13:59:36,1.53,
-55.9195,-123.197,2016-08-18 14:09:43,5.9,
63.1429,-151.4376,2016-08-18 14:11:35,1.0,
33.8436667,-117.4965,2016-08-18 14:12:28,1.39,
36.8261667,-121.4096667,2016-08-18 14:12:36,1.36,
35.8878333,-118.3558333,2016-08-18 14:20:36,2.08,
43.603,-110.5425,2016-08-18 14:20:39,0.71,
39.5261667,-122.8896667,2016-08-18 14:24:39,1.71,
33.1336667,-115.5873333,2016-08-18 14:45:42,2.37,
-55.7838,-123.2919,2016-08-18 14:49:43,5.1,
33.1336667,-115.5936667,2016-08-18 14:49:51,2.16,
37.0531667,-121.1961667,2016-08-18 14:49:56,0.97,
33.1335,-115.5918333,2016-08-18 14:52:52,2.47,
33.1361667,-115.5868333,2016-08-18 14:53:24,2.46,
37.5175,-118.422,2016-08-18 14:54:04,1.15,
36.0138333,-117.7993333,2016-08-18 14:59:51,0.05,
35.9555,-117.6566667,2016-08-18 15:04:47,1.53,
45.0816667,-123.1135,2016-08-18 15:05:45,1.81,
33.1346667,-115.5941667,2016-08-18 15:11:41,1.97,
33.138,-115.5891667,2016-08-18 15:18:17,1.52,
35.956,-116.769,2016-08-18 15:18:42,1.78,
63.4449,-148.7708,2016-08-18 15:24:35,1.0,
46.1968333,-122.1933333,2016-08-18 15:32:36,0.42,
33.6328333,-116.6716667,2016-08-18 15:40:12,0.54,
38.7861667,-122.7616667,2016-08-18 15:57:13,1.47,
38.8101654,-122.8310013,2016-08-18 15:59:03,1.01,
34.0116667,-117.2153333,2016-08-18 16:00:55,0.48,
38.2445,-118.636,2016-08-18 16:05:38,0.8,
37.6353333,-112.9725,2016-08-18 16:07:14,1.16,
6.0,127.061,2016-08-18 16:10:15,4.6,
33.835,-117.1658333,2016-08-18 16:39:48,0.8,
37.6028,-116.7871,2016-08-18 17:02:58,0.4,
68.2832,-146.2662,2016-08-18 17:08:47,2.0,
33.496,-116.4733333,2016-08-18 17:15:54,0.16,
37.6133,-116.8025,2016-08-18 17:21:56,1.3,
37.6034,-116.7945,2016-08-18 17:50:22,0.8,
37.622,-116.7948,2016-08-18 18:01:17,0.7,
35.9546667,-117.6591667,2016-08-18 18:04:10,0.62,
18.8075,-67.2827,2016-08-18 18:11:08,2.6,
37.6046,-116.7827,2016-08-18 18:19:29,0.3,
36.1426667,-117.983,2016-08-18 18:20:10,1.16,
60.2476,-150.8059,2016-08-18 18:26:28,1.5,
38.5663,-118.4514,2016-08-18 18:26:55,0.5,
39.5318333,-122.8901667,2016-08-18 18:34:58,1.68,
16.3896,-98.2701,2016-08-18 18:51:38,4.6,
65.6426,-145.2946,2016-08-18 18:56:46,1.5,
36.2635,-97.6848,2016-08-18 19:05:05,2.7,
62.545,-148.8077,2016-08-18 19:16:25,1.5,
33.0176667,-116.3548333,2016-08-18 19:16:45,0.99,
-23.9166,-66.866,2016-08-18 19:36:11,4.4,
57.2772,-154.2568,2016-08-18 19:39:31,2.6,
41.8968,-119.6321,2016-08-18 19:43:22,1.2,
38.9964,-118.3959,2016-08-18 19:47:16,0.9,
60.9776,-147.5264,2016-08-18 19:47:48,1.7,
37.6376667,-118.93,2016-08-18 20:00:36,0.71,
66.4799,-153.5064,2016-08-18 20:01:38,1.6,
37.6363333,-118.9331667,2016-08-18 20:02:42,1.15,
37.6,-116.8066,2016-08-18 20:05:41,0.9,
37.6391667,-118.9278333,2016-08-18 20:23:56,1.0,
37.5855,-116.8171,2016-08-18 20:24:27,0.7,
35.7006667,-121.0333333,2016-08-18 20:25:41,1.1,
37.6388333,-118.9343333,2016-08-18 20:26:23,0.4,
37.6375,-118.9275,2016-08-18 20:27:34,1.06,
37.6406667,-118.9295,2016-08-18 20:28:07,0.71,
37.6385,-118.9315,2016-08-18 20:29:01,0.92,
34.2245,-117.522,2016-08-18 20:36:09,0.63,
65.0329,-148.7492,2016-08-18 20:52:42,2.4,
38.9975,-118.3965,2016-08-18 21:00:25,0.8,
45.6938333,-122.3861667,2016-08-18 21:03:19,0.95,
33.1356667,-115.5901667,2016-08-18 21:07:05,1.61,
33.138,-115.5845,2016-08-18 21:07:35,1.78,
38.9921,-118.3968,2016-08-18 21:07:46,0.7,
34.7261667,-116.2951667,2016-08-18 21:11:00,1.01,
46.5378333,-121.6128333,2016-08-18 21:24:03,1.88,
61.5438,-140.9707,2016-08-18 21:36:28,1.2,
36.1216667,-117.8425,2016-08-18 21:46:08,1.32,
44.6786667,-110.9696667,2016-08-18 21:55:43,0.35,
37.4343333,-121.5195,2016-08-18 21:56:12,1.06,
37.5951667,-118.7868333,2016-08-18 22:02:01,0.64,
60.9812,-152.2675,2016-08-18 22:07:48,2.1,
37.6383333,-118.9296667,2016-08-18 22:09:39,0.12,
37.6218333,-118.9403333,2016-08-18 22:10:20,0.47,
33.1395,-115.5901667,2016-08-18 22:14:36,1.34,
34.068,-117.2728333,2016-08-18 22:19:09,1.12,
38.7765,-122.6761667,2016-08-18 22:23:11,0.04,
64.9347,-148.8756,2016-08-18 22:25:00,1.4,
37.6568333,-118.9123333,2016-08-18 22:32:36,0.32,
37.6383333,-118.9316667,2016-08-18 22:35:07,0.49,
19.4205,-155.6083333,2016-08-18 22:54:35,0.69,
60.6161,-150.9195,2016-08-18 22:56:55,1.4,
33.7113333,-116.7565,2016-08-18 23:01:11,0.56,
38.9956,-118.3986,2016-08-18 23:03:08,0.7,
33.4765,-116.4791667,2016-08-18 23:12:51,0.43,
61.684,-150.7802,2016-08-18 23:24:54,1.5,
63.5098,-144.8434,2016-08-18 23:37:30,1.4,
62.9635,-150.6615,2016-08-18 23:47:49,1.8,
37.1125,-121.5151667,2016-08-18 23:52:33,1.18,
37.107,-121.5113333,2016-08-18 23:54:46,1.12,
19.6182,-68.8322,2016-08-18 23:54:50,3.4,
36.1578333,-117.9703333,2016-08-18 23:56:56,1.25,
37.4288333,-121.7696667,2016-08-19 00:34:27,0.75,
35.9301667,-117.6393333,2016-08-19 00:40:40,1.26,
-33.6494,-178.4735,2016-08-19 00:55:02,4.9,
38.8378334,-122.8030014,2016-08-19 01:02:12,1.0,
33.1368333,-115.5901667,2016-08-19 01:19:36,1.24,
63.3917,-151.5614,2016-08-19 01:20:35,1.1,
38.803,-122.7653333,2016-08-19 01:27:20,0.44,
63.0929,-151.4351,2016-08-19 01:38:59,1.2,
33.57,-116.3765,2016-08-19 01:48:16,0.43,
-20.5743,-68.9516,2016-08-19 01:59:24,4.7,
63.1485,-150.6635,2016-08-19 02:04:22,1.8,
35.8693333,-121.506,2016-08-19 02:12:29,2.31,
37.5818333,-118.9351667,2016-08-19 02:38:43,0.23,
62.3181,-153.0129,2016-08-19 02:45:03,1.0,
33.4963333,-116.792,2016-08-19 02:45:07,0.26,
37.1737,-118.0247,2016-08-19 02:46:34,0.4,
38.8145,-122.8171667,2016-08-19 02:50:25,0.47,
19.2236671,-155.4714966,2016-08-19 02:54:42,2.47,
34.175,-116.8516667,2016-08-19 02:57:55,0.59,
38.3165,-112.1986667,2016-08-19 02:58:22,1.67,
44.6823333,-110.9813333,2016-08-19 03:07:33,0.85,
37.3613333,-121.7238333,2016-08-19 03:07:38,0.85,
37.4771667,-118.8451667,2016-08-19 03:14:43,0.92,
61.8925,-149.9171,2016-08-19 03:30:40,1.8,
-55.2793,-31.874,2016-08-19 03:32:22,7.4,
37.406,-118.5181667,2016-08-19 03:33:08,1.36,
63.3973,-150.8923,2016-08-19 03:37:12,1.1,
37.5025,-118.8308333,2016-08-19 03:39:10,1.33,
37.6225,-118.8653333,2016-08-19 03:41:40,0.65,
41.0625,-112.1048333,2016-08-19 03:43:26,1.78,
37.2195,-117.8515,2016-08-19 03:45:01,0.2,
-55.1699,-31.8864,2016-08-19 03:46:40,5.3,
-54.9628,-31.3406,2016-08-19 03:54:53,5.2,
59.6286,-147.626,2016-08-19 03:57:26,2.6,
46.466,-122.3768333,2016-08-19 04:02:36,0.7,
38.7675018,-122.7419968,2016-08-19 04:13:27,0.99,
-55.8054,-31.0784,2016-08-19 04:13:36,5.2,
38.3191,-118.1236,2016-08-19 04:13:39,0.8,
33.5381667,-116.6943333,2016-08-19 04:17:29,0.32,
63.0665,-149.172,2016-08-19 04:19:14,2.1,
62.814,-149.6321,2016-08-19 04:21:00,1.7,
-55.3003,-31.2516,2016-08-19 04:21:02,5.2,
39.2273,-120.0895,2016-08-19 04:21:54,0.3,
19.3843,-64.856,2016-08-19 04:23:21,2.1,
-55.3016,-30.8287,2016-08-19 04:32:51,5.0,
62.5852,-152.0622,2016-08-19 05:15:35,2.3,
38.7856667,-122.7381667,2016-08-19 05:28:39,1.08,
-17.0238,-72.3213,2016-08-19 05:49:10,4.9,
60.949,-149.4852,2016-08-19 05:49:38,2.3,
18.0359,-68.5295,2016-08-19 05:54:27,3.0,
-55.0652,-31.6786,2016-08-19 06:00:25,4.9,
35.6155,-116.3005,2016-08-19 06:01:09,2.58,
59.6167,-153.4225,2016-08-19 06:02:42,2.9,
41.9085,-119.5849,2016-08-19 06:16:45,0.5,
65.3438,-144.1555,2016-08-19 06:19:18,2.6,
33.1743333,-116.039,2016-08-19 06:21:49,1.25,
-55.2829,-30.65,2016-08-19 06:31:18,5.1,
61.3181,-146.8283,2016-08-19 06:32:25,2.8,
19.3306667,-155.133,2016-08-19 06:32:29,1.48,
60.3674,-144.026,2016-08-19 06:32:50,1.3,
37.345,-114.0993,2016-08-19 06:37:54,1.0,
35.9546667,-117.6593333,2016-08-19 06:38:29,0.91,
35.9523333,-117.657,2016-08-19 06:38:43,0.67,
37.592,-118.8208333,2016-08-19 06:38:59,0.14,
37.5848,-97.8274,2016-08-19 06:40:43,3.5,
61.6844,-151.7521,2016-08-19 06:49:52,2.1,
64.4687,-147.9835,2016-08-19 06:52:43,1.2,
18.7155,-67.3945,2016-08-19 06:53:57,2.6,
65.6527,-144.3174,2016-08-19 07:18:49,2.6,
61.1854,-150.8562,2016-08-19 07:27:53,1.9,
59.0488,-136.6872,2016-08-19 07:28:51,2.2,
47.2743333,-122.8921667,2016-08-19 07:38:33,0.92,
33.1748333,-116.0375,2016-08-19 08:00:23,1.03,
-21.075,-70.3411,2016-08-19 08:06:45,4.4,
65.3361,-148.9629,2016-08-19 08:07:03,0.9,
36.6597,141.1909,2016-08-19 08:07:42,5.3,
-30.1059,-177.6628,2016-08-19 08:08:59,4.9,
64.1945,-152.2629,2016-08-19 08:09:20,1.3,
33.775,-115.9025,2016-08-19 08:13:08,0.99,
44.6076667,-110.4188333,2016-08-19 08:15:47,1.51,
44.598,-110.4166667,2016-08-19 08:15:57,0.6,
38.8153333,-122.7946667,2016-08-19 08:28:18,0.6,
33.839,-117.6681667,2016-08-19 08:36:41,0.67,
-21.3299,-178.1818,2016-08-19 08:40:07,4.3,
39.5172,-119.9221,2016-08-19 08:54:27,1.2,
63.1363,-144.2436,2016-08-19 08:55:46,1.3,
-55.214,-32.0408,2016-08-19 08:56:09,5.1,
37.6398333,-118.9278333,2016-08-19 08:58:43,0.3,
-55.1548,-31.6527,2016-08-19 09:00:06,5.0,
60.3152,-152.2373,2016-08-19 09:08:33,1.5,
38.7428333,-122.7221667,2016-08-19 09:28:10,1.4,
37.0228333,-121.2,2016-08-19 09:31:15,1.5,
61.741,-148.4163,2016-08-19 09:31:43,1.1,
-55.1558,-31.5865,2016-08-19 09:42:23,5.0,
37.0514,-116.2214,2016-08-19 09:49:04,0.8,
38.7473333,-122.7283333,2016-08-19 10:01:11,1.57,
39.2345,-123.2726667,2016-08-19 10:07:51,1.42,
63.0997,-150.8382,2016-08-19 10:08:44,1.3,
38.7466667,-122.7283333,2016-08-19 10:13:48,1.4,
33.488,-116.7926667,2016-08-19 10:15:06,1.72,
19.1973324,-155.4624939,2016-08-19 10:23:51,1.91,
37.216,-118.3499,2016-08-19 10:32:44,0.5,
33.5963333,-116.6291667,2016-08-19 10:47:54,0.73,
19.083,-65.004,2016-08-19 10:53:21,2.6,
60.9776,-147.5264,2016-08-19 10:55:18,1.4,
37.5703333,-118.8463333,2016-08-19 11:02:49,0.62,
33.7706667,-116.0913333,2016-08-19 11:09:06,1.27,
38.8478333,-122.823,2016-08-19 11:10:56,1.59,
59.704,-153.1126,2016-08-19 11:24:44,1.6,
18.6478,-64.5849,2016-08-19 11:25:30,2.0,
33.3138333,-115.6831667,2016-08-19 11:37:53,1.18,
38.2192,-118.816,2016-08-19 11:42:42,0.5,
50.6225,152.9402,2016-08-19 11:48:18,4.2,
19.1615,-64.6727,2016-08-19 11:58:04,2.5,
41.9082,-119.7608,2016-08-19 11:58:06,1.1,
40.878334,-123.6705017,2016-08-19 12:07:30,2.16,
39.3289986,-122.7988358,2016-08-19 12:21:07,2.2,
39.3325,-122.8056667,2016-08-19 12:22:16,2.33,
62.5391,-151.548,2016-08-19 12:27:57,1.9,
33.1361667,-115.5875,2016-08-19 12:39:01,1.62,
33.822,-117.4815,2016-08-19 13:08:13,1.41,
37.3521667,-122.0728333,2016-08-19 13:21:42,1.18,
36.0296667,-117.7773333,2016-08-19 13:26:54,0.11,
60.8494,-149.5894,2016-08-19 13:27:09,1.7,
59.0357,-152.4349,2016-08-19 13:33:27,2.7,
-55.2088,-32.0731,2016-08-19 13:33:40,5.8,
61.6036,-146.3339,2016-08-19 13:36:28,4.2,
36.3498333,-89.5653333,2016-08-19 13:42:34,1.76,
61.6513,-146.3138,2016-08-19 13:43:03,1.4,
33.521,-116.4518333,2016-08-19 13:49:35,1.35,
62.3368,-148.0622,2016-08-19 13:57:59,1.6,
36.5501667,-121.137,2016-08-19 14:04:05,2.08,
36.5528333,-121.1456667,2016-08-19 14:16:41,0.74,
33.5265,-116.4471667,2016-08-19 14:21:13,0.44,
38.8294983,-122.8011703,2016-08-19 14:25:42,0.56,
39.3156,72.9847,2016-08-19 14:29:10,4.3,
36.2456667,-120.819,2016-08-19 14:48:56,2.08,
61.7665,-151.4605,2016-08-19 14:49:26,2.1,
61.6513,-146.3138,2016-08-19 14:54:46,1.5,
44.0205,-121.2513333,2016-08-19 15:03:52,2.03,
38.748333,-122.7388306,2016-08-19 15:15:15,0.82,
63.46,-144.8523,2016-08-19 15:16:44,1.1,
34.5351667,-119.109,2016-08-19 15:18:59,1.77,
33.954,-117.932,2016-08-19 15:20:20,1.48,
37.151,-121.5368333,2016-08-19 15:22:45,1.16,
37.6128,-116.8086,2016-08-19 15:23:06,0.3,
36.0386667,-117.4935,2016-08-19 15:28:24,1.05,
38.8343315,-122.80867,2016-08-19 15:30:57,0.87,
36.04,-117.4941667,2016-08-19 15:33:51,1.55,
36.6675,-116.4669,2016-08-19 15:54:54,0.2,
37.4069,71.7979,2016-08-19 16:01:26,4.2,
38.6485,-118.8003,2016-08-19 16:06:27,0.8,
46.851,-121.7471667,2016-08-19 16:20:01,0.49,
61.7439,-146.0388,2016-08-19 16:27:42,1.3,
60.2971,-141.1395,2016-08-19 16:33:10,1.3,
46.6071667,-119.8536667,2016-08-19 16:35:03,0.81,
59.9617,-140.9623,2016-08-19 16:37:16,1.5,
-55.2031,-32.1207,2016-08-19 16:37:16,5.6,
40.018,-120.8014,2016-08-19 16:41:07,0.5,
33.39,-116.8995,2016-08-19 16:43:55,1.85,
38.7886667,-122.7493333,2016-08-19 16:48:48,1.32,
38.8093338,-122.8239975,2016-08-19 16:59:10,1.01,
-55.1003,-32.0781,2016-08-19 17:05:31,4.8,
49.4615,-120.5125,2016-08-19 17:12:03,1.7,
38.8256683,-122.765831,2016-08-19 17:13:48,0.78,
37.6186,-116.8133,2016-08-19 17:33:52,0.3,
56.4945,-156.3732,2016-08-19 17:36:14,2.5,
45.7143333,-112.1236667,2016-08-19 17:54:13,1.18,
35.6845,-121.1293333,2016-08-19 18:04:51,0.8,
35.952,-117.658,2016-08-19 18:09:12,0.89,
44.2521667,-114.0903333,2016-08-19 18:13:26,2.28,
61.6513,-146.3138,2016-08-19 18:21:46,1.6,
35.4392,-97.8302,2016-08-19 18:22:14,2.8,
45.7151667,-112.1226667,2016-08-19 18:23:08,0.75,
45.306,-121.6636667,2016-08-19 18:23:15,0.86,
62.8645,-150.414,2016-08-19 18:25:11,1.6,
61.2984,-139.7529,2016-08-19 18:26:08,2.0,
38.4176,70.5856,2016-08-19 18:32:10,4.2,
35.9511667,-117.657,2016-08-19 18:42:10,0.89,
38.8078333,-122.817,2016-08-19 18:53:31,1.2,
63.2923,-150.3162,2016-08-19 18:54:31,1.1,
-55.2469,-31.1963,2016-08-19 18:56:59,4.9,
63.0838,-152.019,2016-08-19 19:02:26,2.5,
63.5109,-147.4528,2016-08-19 19:02:51,1.0,
60.5903,-152.4329,2016-08-19 19:17:17,1.5,
61.654,-146.4189,2016-08-19 19:22:26,2.0,
46.1043333,-122.8228333,2016-08-19 19:30:53,1.06,
65.0045,-147.3303,2016-08-19 19:34:02,1.3,
37.5073333,-119.3523333,2016-08-19 19:44:28,1.18,
34.0036667,-117.0021667,2016-08-19 19:52:40,0.8,
36.3291667,-120.8386667,2016-08-19 19:57:13,1.51,
38.814167,-122.8170013,2016-08-19 19:57:47,1.03,
39.3158333,-122.796,2016-08-19 20:00:45,2.24,
37.4855,-118.78,2016-08-19 20:02:39,1.73,
-55.1915,-31.27,2016-08-19 20:04:22,5.2,
-55.0828,-32.0177,2016-08-19 20:15:39,5.2,
63.2479,-149.2093,2016-08-19 20:23:40,1.5,
63.4449,-145.9751,2016-08-19 20:29:12,1.4,
33.036,-116.4261667,2016-08-19 20:32:15,1.02,
37.4391,-118.6034,2016-08-19 20:41:37,0.8,
37.4421667,-118.5875,2016-08-19 20:48:15,1.03,
33.0358333,-116.427,2016-08-19 20:52:26,1.22,
19.2175007,-155.4663391,2016-08-19 21:01:48,2.38,
36.4013,-115.4478,2016-08-19 21:03:39,0.6,
33.5973333,-116.633,2016-08-19 21:04:15,0.64,
18.9755,-64.9913,2016-08-19 21:30:52,2.4,
33.2763333,-116.1076667,2016-08-19 21:41:50,1.0,
39.2526667,-123.449,2016-08-19 21:53:50,1.29,
33.7508333,-116.7036667,2016-08-19 22:17:48,0.5,
61.8113,-152.0498,2016-08-19 22:19:28,2.0,
59.5873,-153.2992,2016-08-19 22:25:32,2.0,
19.4318333,-155.6185,2016-08-19 22:28:24,1.22,
33.271,-116.1068333,2016-08-19 22:29:32,1.17,
36.5307,-98.9055,2016-08-19 22:32:07,3.2,
37.5126667,-118.8293333,2016-08-19 22:38:09,0.62,
60.9042,-141.0175,2016-08-19 22:44:33,1.6,
40.6659,-119.4537,2016-08-19 22:46:22,1.3,
40.1368,-120.2085,2016-08-19 22:57:36,0.9,
40.6146667,-121.8226667,2016-08-19 23:01:33,0.74,
37.6311,-117.8789,2016-08-19 23:02:32,1.3,
37.6036667,-118.9195,2016-08-19 23:11:09,0.65,
-22.9384,173.2545,2016-08-19 23:13:45,5.3,
33.6723333,-116.7741667,2016-08-19 23:17:06,0.65,
33.3768333,-116.3776667,2016-08-19 23:18:00,0.98,
38.7961655,-122.7653351,2016-08-19 23:24:40,0.62,
36.5668333,-121.1478333,2016-08-19 23:46:04,1.05,
39.3173333,-122.7901667,2016-08-20 00:01:08,1.7,
33.4971667,-116.502,2016-08-20 00:11:51,0.62,
34.0206667,-116.856,2016-08-20 00:13:48,0.74,
60.6349,-150.3442,2016-08-20 00:15:19,2.0,
19.3795,-155.2316667,2016-08-20 00:17:06,2.55,
33.7223333,-116.8156667,2016-08-20 00:17:15,0.67,
60.7359,-151.5172,2016-08-20 00:35:06,1.5,
38.8406677,-122.8436661,2016-08-20 00:44:37,0.9,
60.3339,-152.5994,2016-08-20 00:46:56,1.8,
39.229,-120.0921,2016-08-20 01:02:36,0.2,
62.2398,-144.4824,2016-08-20 01:03:36,1.6,
61.6014,-146.3197,2016-08-20 01:14:46,1.1,
39.5607,143.5379,2016-08-20 01:14:56,5.3,
60.8961,-150.2331,2016-08-20 01:32:40,2.1,
36.7481,-116.0762,2016-08-20 01:34:10,0.3,
39.1844,-119.5395,2016-08-20 01:41:01,1.1,
39.4809,143.7614,2016-08-20 01:52:41,4.6,
39.959,-120.7905,2016-08-20 01:54:04,1.67,
38.4918,-118.3745,2016-08-20 01:56:26,1.3,
38.2544,-118.7276,2016-08-20 02:21:18,1.0,
46.8483333,-121.7548333,2016-08-20 02:32:26,0.49,
33.2393333,-116.7975,2016-08-20 02:33:36,0.46,
19.4118333,-155.6388333,2016-08-20 02:40:50,2.42,
19.4136667,-155.6363333,2016-08-20 02:43:29,1.05,
38.7583351,-122.7378311,2016-08-20 02:49:25,0.96,
39.6003,-120.375,2016-08-20 02:59:51,0.3,
39.6015,-120.3673,2016-08-20 03:01:22,0.2,
39.9718,-117.8421,2016-08-20 03:04:41,1.4,
38.2725,-118.7183,2016-08-20 03:08:18,0.1,
19.4815,-155.801,2016-08-20 03:20:50,2.22,
38.7083,-119.5409,2016-08-20 03:31:35,0.8,
63.0389,-151.4062,2016-08-20 03:58:20,3.3,
18.826,-64.1362,2016-08-20 04:01:34,2.2,
60.6613,-142.8437,2016-08-20 04:14:56,1.1,
39.3326683,-122.805336,2016-08-20 04:20:09,1.74,
39.3276672,-122.8008347,2016-08-20 04:21:14,2.1,
38.8061667,-122.8256667,2016-08-20 04:26:05,0.84,
32.975,-116.4338333,2016-08-20 04:28:15,1.05,
37.6241667,-118.8626667,2016-08-20 04:28:43,0.02,
36.5428352,-121.0213318,2016-08-20 04:30:37,1.9,
60.1832,-141.3356,2016-08-20 04:32:09,1.2,
38.4866,-118.3797,2016-08-20 04:38:06,0.1,
43.5658333,-76.6178333,2016-08-20 04:50:23,1.48,
37.6735,-118.8768333,2016-08-20 05:00:02,0.32,
40.3564,143.6799,2016-08-20 05:01:26,6.0,
